,time,cooling load
244,5/3/2020 13:00,3923.769926
245,5/3/2020 13:15,3923.769926
246,5/3/2020 13:30,3923.769926
247,5/3/2020 13:45,3923.769926
248,5/3/2020 14:00,3923.769926
249,5/3/2020 14:15,3923.769926
250,5/3/2020 14:30,3923.769926
251,5/3/2020 14:45,3923.769926
252,5/3/2020 15:00,3923.769926
253,5/3/2020 15:15,3923.769926
254,5/3/2020 15:30,3923.769926
255,5/3/2020 15:45,3923.769926
256,5/3/2020 16:00,3923.769926
257,5/3/2020 16:15,3923.769926
258,5/3/2020 16:30,3923.769926
259,5/3/2020 16:45,3923.769926
260,5/3/2020 17:00,3923.769926
261,5/3/2020 17:15,3923.769926
262,5/3/2020 17:30,3923.769926
263,5/3/2020 17:45,3923.769926
264,5/3/2020 18:00,3923.769926
265,5/3/2020 18:15,3923.769926
266,5/3/2020 18:30,3923.769926
267,5/3/2020 18:45,3923.769926
268,5/3/2020 19:00,3923.769926
269,5/3/2020 19:15,3923.769926
270,5/3/2020 19:30,3923.769926
271,5/3/2020 19:45,3923.769926
272,5/3/2020 20:00,3923.769926
273,5/3/2020 20:15,3923.769926
274,5/3/2020 20:30,3923.769926
275,5/3/2020 20:45,3923.769926
276,5/3/2020 21:00,3923.769926
277,5/3/2020 21:15,3923.769926
278,5/3/2020 21:30,3923.769926
279,5/3/2020 21:45,3923.769926
280,5/3/2020 22:00,3923.769926
281,5/3/2020 22:15,3923.769926
282,5/3/2020 22:30,3923.769926
283,5/3/2020 22:45,3923.769926
284,5/3/2020 23:00,3923.769926
285,5/3/2020 23:15,3923.769926
286,5/3/2020 23:30,3923.769926
287,5/3/2020 23:45,3923.769926
288,5/4/2020 0:00,3923.769926
289,5/4/2020 0:15,3923.769926
290,5/4/2020 0:30,3923.769926
291,5/4/2020 0:45,3923.769926
292,5/4/2020 1:00,3923.769926
293,5/4/2020 1:15,3923.769926
294,5/4/2020 1:30,3923.769926
295,5/4/2020 1:45,3923.769926
296,5/4/2020 2:00,3923.769926
297,5/4/2020 2:15,3923.769926
298,5/4/2020 2:30,3923.769926
299,5/4/2020 2:45,3923.769926
300,5/4/2020 3:00,3923.769926
301,5/4/2020 3:15,3923.769926
302,5/4/2020 3:30,3923.769926
303,5/4/2020 3:45,3923.769926
304,5/4/2020 4:00,3923.769926
305,5/4/2020 4:15,3923.769926
306,5/4/2020 4:30,3923.769926
307,5/4/2020 4:45,3923.769926
308,5/4/2020 5:00,3923.769926
309,5/4/2020 5:15,3923.769926
310,5/4/2020 5:30,3923.769926
311,5/4/2020 5:45,3923.769926
312,5/4/2020 6:00,3923.769926
313,5/4/2020 6:15,3923.769926
314,5/4/2020 6:30,3923.769926
315,5/4/2020 6:45,3923.769926
316,5/4/2020 7:00,3923.769926
317,5/4/2020 7:15,3923.769926
318,5/4/2020 7:30,3923.769926
319,5/4/2020 7:45,3923.769926
320,5/4/2020 8:00,3923.769926
321,5/4/2020 8:15,3923.769926
322,5/4/2020 8:30,3923.769926
323,5/4/2020 8:45,3923.769926
324,5/4/2020 9:00,3923.769926
325,5/4/2020 9:15,3923.769926
326,5/4/2020 9:30,3923.769926
327,5/4/2020 9:45,3923.769926
328,5/4/2020 10:00,3923.769926
329,5/4/2020 10:15,3923.769926
330,5/4/2020 10:30,3923.769926
331,5/4/2020 10:45,3923.769926
332,5/4/2020 11:00,3923.769926
333,5/4/2020 11:15,3923.769926
334,5/4/2020 11:30,3923.769926
335,5/4/2020 11:45,3923.769926
336,5/4/2020 12:00,3923.769926
337,5/4/2020 12:15,3923.769926
338,5/4/2020 12:30,3923.769926
339,5/4/2020 12:45,3923.769926
340,5/4/2020 13:00,3923.769926
341,5/4/2020 13:15,3923.769926
342,5/4/2020 13:30,3923.769926
343,5/4/2020 13:45,3923.769926
344,5/4/2020 14:00,3923.769926
345,5/4/2020 14:15,3923.769926
346,5/4/2020 14:30,3923.769926
347,5/4/2020 14:45,3923.769926
348,5/4/2020 15:00,3923.769926
349,5/4/2020 15:15,3923.769926
350,5/4/2020 15:30,3923.769926
351,5/4/2020 15:45,3923.769926
352,5/4/2020 16:00,3923.769926
353,5/4/2020 16:15,3923.769926
354,5/4/2020 16:30,3923.769926
355,5/4/2020 16:45,3923.769926
356,5/4/2020 17:00,3923.769926
357,5/4/2020 17:15,3923.769926
358,5/4/2020 17:30,3923.769926
359,5/4/2020 17:45,3923.769926
360,5/4/2020 18:00,3923.769926
361,5/4/2020 18:15,3923.769926
362,5/4/2020 18:30,3923.769926
363,5/4/2020 18:45,3923.769926
364,5/4/2020 19:00,3923.769926
365,5/4/2020 19:15,3923.769926
366,5/4/2020 19:30,3923.769926
367,5/4/2020 19:45,3923.769926
368,5/4/2020 20:00,3923.769926
369,5/4/2020 20:15,3923.769926
370,5/4/2020 20:30,3923.769926
371,5/4/2020 20:45,3923.769926
372,5/4/2020 21:00,3923.769926
373,5/4/2020 21:15,3923.769926
374,5/4/2020 21:30,3923.769926
375,5/4/2020 21:45,3923.769926
376,5/4/2020 22:00,3923.769926
377,5/4/2020 22:15,3923.769926
378,5/4/2020 22:30,3923.769926
379,5/4/2020 22:45,3923.769926
380,5/4/2020 23:00,3923.769926
381,5/4/2020 23:15,3923.769926
382,5/4/2020 23:30,3923.769926
383,5/4/2020 23:45,3923.769926
384,5/5/2020 0:00,3923.769926
385,5/5/2020 0:15,3923.769926
386,5/5/2020 0:30,3923.769926
387,5/5/2020 0:45,3923.769926
388,5/5/2020 1:00,3923.769926
389,5/5/2020 1:15,3923.769926
390,5/5/2020 1:30,3923.769926
391,5/5/2020 1:45,3923.769926
392,5/5/2020 2:00,3923.769926
393,5/5/2020 2:15,3923.769926
394,5/5/2020 2:30,3923.769926
395,5/5/2020 2:45,3923.769926
396,5/5/2020 3:00,3923.769926
397,5/5/2020 3:15,3923.769926
398,5/5/2020 3:30,3923.769926
399,5/5/2020 3:45,3923.769926
400,5/5/2020 4:00,3923.769926
401,5/5/2020 4:15,3923.769926
402,5/5/2020 4:30,3923.769926
403,5/5/2020 4:45,3923.769926
404,5/5/2020 5:00,3923.769926
405,5/5/2020 5:15,3923.769926
406,5/5/2020 5:30,3923.769926
407,5/5/2020 5:45,3923.769926
408,5/5/2020 6:00,3923.769926
409,5/5/2020 6:15,3923.769926
410,5/5/2020 6:30,3923.769926
411,5/5/2020 6:45,3923.769926
412,5/5/2020 7:00,3923.769926
413,5/5/2020 7:15,3923.769926
414,5/5/2020 7:30,3923.769926
415,5/5/2020 7:45,3923.769926
416,5/5/2020 8:00,3923.769926
417,5/5/2020 8:15,3923.769926
418,5/5/2020 8:30,3923.769926
419,5/5/2020 8:45,3923.769926
420,5/5/2020 9:00,3923.769926
421,5/5/2020 9:15,3923.769926
422,5/5/2020 9:30,3923.769926
423,5/5/2020 9:45,3923.769926
424,5/5/2020 10:00,3923.769926
425,5/5/2020 10:15,3923.769926
426,5/5/2020 10:30,3923.769926
427,5/5/2020 10:45,3923.769926
428,5/5/2020 11:00,3923.769926
429,5/5/2020 11:15,3923.769926
430,5/5/2020 11:30,3923.769926
431,5/5/2020 11:45,3923.769926
432,5/5/2020 12:00,3923.769926
433,5/5/2020 12:15,3923.769926
434,5/5/2020 12:30,3923.769926
435,5/5/2020 12:45,3923.769926
436,5/5/2020 13:00,3923.769926
437,5/5/2020 13:15,3923.769926
438,5/5/2020 13:30,3923.769926
439,5/5/2020 13:45,3923.769926
440,5/5/2020 14:00,3923.769926
441,5/5/2020 14:15,3923.769926
442,5/5/2020 14:30,3923.769926
443,5/5/2020 14:45,3923.769926
444,5/5/2020 15:00,3923.769926
445,5/5/2020 15:15,3923.769926
446,5/5/2020 15:30,3923.769926
447,5/5/2020 15:45,3923.769926
448,5/5/2020 16:00,3923.769926
449,5/5/2020 16:15,3923.769926
450,5/5/2020 16:30,3923.769926
451,5/5/2020 16:45,3923.769926
452,5/5/2020 17:00,3923.769926
453,5/5/2020 17:15,3923.769926
454,5/5/2020 17:30,3923.769926
455,5/5/2020 17:45,3923.769926
456,5/5/2020 18:00,3923.769926
457,5/5/2020 18:15,3923.769926
458,5/5/2020 18:30,3923.769926
459,5/5/2020 18:45,3923.769926
460,5/5/2020 19:00,3923.769926
461,5/5/2020 19:15,3923.769926
462,5/5/2020 19:30,3923.769926
463,5/5/2020 19:45,3923.769926
464,5/5/2020 20:00,3923.769926
465,5/5/2020 20:15,3923.769926
466,5/5/2020 20:30,3923.769926
467,5/5/2020 20:45,3923.769926
468,5/5/2020 21:00,3923.769926
469,5/5/2020 21:15,3923.769926
470,5/5/2020 21:30,3923.769926
471,5/5/2020 21:45,3923.769926
472,5/5/2020 22:00,3923.769926
473,5/5/2020 22:15,3923.769926
474,5/5/2020 22:30,3923.769926
475,5/5/2020 22:45,3923.769926
476,5/5/2020 23:00,3923.769926
477,5/5/2020 23:15,3923.769926
478,5/5/2020 23:30,3923.769926
479,5/5/2020 23:45,3923.769926
480,5/6/2020 0:00,3923.769926
481,5/6/2020 0:15,3923.769926
482,5/6/2020 0:30,3923.769926
483,5/6/2020 0:45,3923.769926
484,5/6/2020 1:00,3923.769926
485,5/6/2020 1:15,3923.769926
486,5/6/2020 1:30,3923.769926
487,5/6/2020 1:45,3923.769926
488,5/6/2020 2:00,3923.769926
489,5/6/2020 2:15,3923.769926
490,5/6/2020 2:30,3923.769926
491,5/6/2020 2:45,3923.769926
492,5/6/2020 3:00,3923.769926
493,5/6/2020 3:15,3923.769926
494,5/6/2020 3:30,3923.769926
495,5/6/2020 3:45,3923.769926
496,5/6/2020 4:00,3923.769926
497,5/6/2020 4:15,3923.769926
498,5/6/2020 4:30,3923.769926
499,5/6/2020 4:45,3923.769926
500,5/6/2020 5:00,3923.769926
501,5/6/2020 5:15,3923.769926
502,5/6/2020 5:30,3923.769926
503,5/6/2020 5:45,3923.769926
504,5/6/2020 6:00,3923.769926
505,5/6/2020 6:15,3923.769926
506,5/6/2020 6:30,3923.769926
507,5/6/2020 6:45,3923.769926
508,5/6/2020 7:00,3923.769926
509,5/6/2020 7:15,3923.769926
510,5/6/2020 7:30,3923.769926
511,5/6/2020 7:45,3923.769926
512,5/6/2020 8:00,3923.769926
513,5/6/2020 8:15,3923.769926
514,5/6/2020 8:30,3923.769926
515,5/6/2020 8:45,3923.769926
516,5/6/2020 9:00,3923.769926
517,5/6/2020 9:15,3923.769926
518,5/6/2020 9:30,3923.769926
519,5/6/2020 9:45,3923.769926
520,5/6/2020 10:00,3923.769926
521,5/6/2020 10:15,3923.769926
522,5/6/2020 10:30,3923.769926
523,5/6/2020 10:45,3923.769926
524,5/6/2020 11:00,3923.769926
525,5/6/2020 11:15,3923.769926
526,5/6/2020 11:30,3923.769926
527,5/6/2020 11:45,3923.769926
528,5/6/2020 12:00,3923.769926
529,5/6/2020 12:15,3290.395573
530,5/6/2020 12:30,3471.219826
531,5/6/2020 12:45,3623.035489
532,5/6/2020 13:00,3381.510769
533,5/6/2020 13:15,2210.302963
534,5/6/2020 13:30,2503.747372
535,5/6/2020 13:45,2905.661078
536,5/6/2020 14:00,3008.683152
537,5/6/2020 14:15,2906.693924
538,5/6/2020 14:30,2906.693924
539,5/6/2020 14:45,2906.693924
540,5/6/2020 15:00,2906.693924
541,5/6/2020 15:15,2906.693924
542,5/6/2020 15:30,2906.693924
543,5/6/2020 15:45,2906.693924
544,5/6/2020 16:00,2906.693924
545,5/6/2020 16:15,2906.693924
546,5/6/2020 16:30,2906.693924
547,5/6/2020 16:45,2914.786854
548,5/6/2020 17:00,3262.130574
549,5/6/2020 17:15,3262.130574
550,5/6/2020 17:30,3975.883244
551,5/6/2020 17:45,3975.883244
552,5/6/2020 18:00,3809.362529
553,5/6/2020 18:15,3809.362529
554,5/6/2020 18:30,3434.523199
555,5/6/2020 18:45,3818.867549
556,5/6/2020 19:00,3503.924103
557,5/6/2020 19:15,3768.499523
558,5/6/2020 19:30,2103.352432
559,5/6/2020 19:45,2943.660732
560,5/6/2020 20:00,2577.979677
561,5/6/2020 20:15,2824.689934
562,5/6/2020 20:30,2970.10347
563,5/6/2020 20:45,2741.459136
564,5/6/2020 21:00,2926.275315
565,5/6/2020 21:15,3005.117618
566,5/6/2020 21:30,3110.865869
567,5/6/2020 21:45,-25.6848416
568,5/6/2020 22:00,-0.00026224
569,5/6/2020 22:15,0.000212104
570,5/6/2020 22:30,0.000217241
571,5/6/2020 22:45,0.000221508
572,5/6/2020 23:00,0.00021939
573,5/6/2020 23:15,0.00021939
574,5/6/2020 23:30,0.000688549
575,5/6/2020 23:45,0.000220374
576,5/7/2020 0:00,0.000220374
577,5/7/2020 0:15,0.000220374
578,5/7/2020 0:30,0.000688549
579,5/7/2020 0:45,0.000220908
580,5/7/2020 1:00,0.000220908
581,5/7/2020 1:15,0.000220908
582,5/7/2020 1:30,0.000220908
583,5/7/2020 1:45,0.000689665
584,5/7/2020 2:00,0.000689665
585,5/7/2020 2:15,0.000689665
586,5/7/2020 2:30,0.000218496
587,5/7/2020 2:45,0.000218496
588,5/7/2020 3:00,0.000218496
589,5/7/2020 3:15,0.000686508
590,5/7/2020 3:30,0.000686508
591,5/7/2020 3:45,0.000686508
592,5/7/2020 4:00,0.000215729
593,5/7/2020 4:15,0.000215729
594,5/7/2020 4:30,0.000684132
595,5/7/2020 4:45,0.000684132
596,5/7/2020 5:00,0.000684132
597,5/7/2020 5:15,0.000684132
598,5/7/2020 5:30,0.000684132
599,5/7/2020 5:45,0.000684132
600,5/7/2020 6:00,0.001152385
601,5/7/2020 6:15,0.000682589
602,5/7/2020 6:30,0.000682589
603,5/7/2020 6:45,0.000682589
604,5/7/2020 7:00,0.000682589
605,5/7/2020 7:15,0.000682589
606,5/7/2020 7:30,0.000682589
607,5/7/2020 7:45,0.001150206
608,5/7/2020 8:00,0.000680321
609,5/7/2020 8:15,0.000680321
610,5/7/2020 8:30,0.000680321
611,5/7/2020 8:45,0.000680321
612,5/7/2020 9:00,0.000680321
613,5/7/2020 9:15,0.001150986
614,5/7/2020 9:30,2849.112907
615,5/7/2020 9:45,3280.51247
616,5/7/2020 10:00,2867.235598
617,5/7/2020 10:15,2867.235598
618,5/7/2020 10:30,2867.235598
619,5/7/2020 10:45,2867.235598
620,5/7/2020 11:00,2867.235598
621,5/7/2020 11:15,2867.235598
622,5/7/2020 11:30,2867.235598
623,5/7/2020 11:45,2867.235598
624,5/7/2020 12:00,2867.235598
625,5/7/2020 12:15,2867.235598
626,5/7/2020 12:30,2867.235598
627,5/7/2020 12:45,2867.235598
628,5/7/2020 13:00,2867.235598
629,5/7/2020 13:15,2867.235598
630,5/7/2020 13:30,2867.235598
631,5/7/2020 13:45,2867.235598
632,5/7/2020 14:00,2867.235598
633,5/7/2020 14:15,2867.235598
634,5/7/2020 14:30,2867.235598
635,5/7/2020 14:45,2867.235598
636,5/7/2020 15:00,4167.137029
637,5/7/2020 15:15,3688.500574
638,5/7/2020 15:30,3688.500574
639,5/7/2020 15:45,3688.500574
640,5/7/2020 16:00,3688.500574
641,5/7/2020 16:15,3688.500574
642,5/7/2020 16:30,3688.500574
643,5/7/2020 16:45,3688.500574
644,5/7/2020 17:00,3688.500574
645,5/7/2020 17:15,3688.500574
646,5/7/2020 17:30,3688.500574
647,5/7/2020 17:45,3688.500574
648,5/7/2020 18:00,3688.500574
649,5/7/2020 18:15,3688.500574
650,5/7/2020 18:30,3688.500574
651,5/7/2020 18:45,3688.500574
652,5/7/2020 19:00,3343.37339
653,5/7/2020 19:15,3696.782802
654,5/7/2020 19:30,2180.161198
655,5/7/2020 19:45,3045.11538
656,5/7/2020 20:00,3015.821496
657,5/7/2020 20:15,3072.366585
658,5/7/2020 20:30,2901.852001
659,5/7/2020 20:45,3107.646471
660,5/7/2020 21:00,3079.932394
661,5/7/2020 21:15,3106.793812
662,5/7/2020 21:30,2893.594731
663,5/7/2020 21:45,-75.2976968
664,5/7/2020 22:00,59.04267479
665,5/7/2020 22:15,0.027405977
666,5/7/2020 22:30,0.013607997
667,5/7/2020 22:45,-0.000228436
668,5/7/2020 23:00,-0.000228436
669,5/7/2020 23:15,0.013469285
670,5/7/2020 23:30,-0.000236162
671,5/7/2020 23:45,-0.000236162
672,5/8/2020 0:00,0.013485966
673,5/8/2020 0:15,0.013485966
674,5/8/2020 0:30,0.013485966
675,5/8/2020 0:45,0.013485966
676,5/8/2020 1:00,-0.000314472
677,5/8/2020 1:15,-0.000314472
678,5/8/2020 1:30,0.013377279
679,5/8/2020 1:45,0.013377279
680,5/8/2020 2:00,0.013377279
681,5/8/2020 2:15,0.013377279
682,5/8/2020 2:30,0.013377279
683,5/8/2020 2:45,0.013531793
684,5/8/2020 3:00,0.013531793
685,5/8/2020 3:15,0.013531793
686,5/8/2020 3:30,0.013531793
687,5/8/2020 3:45,0.013531793
688,5/8/2020 4:00,0.013531793
689,5/8/2020 4:15,-0.000170493
690,5/8/2020 4:30,-0.000170493
691,5/8/2020 4:45,0.013573758
692,5/8/2020 5:00,0.013573758
693,5/8/2020 5:15,0.013573758
694,5/8/2020 5:30,0.013573758
695,5/8/2020 5:45,0.013573758
696,5/8/2020 6:00,0.013573758
697,5/8/2020 6:15,0.027249531
698,5/8/2020 6:30,0.027249531
699,5/8/2020 6:45,0.013516693
700,5/8/2020 7:00,0.013516693
701,5/8/2020 7:15,0.013516693
702,5/8/2020 7:30,0.013516693
703,5/8/2020 7:45,0.027217223
704,5/8/2020 8:00,0.027217223
705,5/8/2020 8:15,0.027217223
706,5/8/2020 8:30,0.027217223
707,5/8/2020 8:45,0.013496852
708,5/8/2020 9:00,0.013496852
709,5/8/2020 9:15,0.013496852
710,5/8/2020 9:30,3378.247184
711,5/8/2020 9:45,3068.253566
712,5/8/2020 10:00,3020.308548
713,5/8/2020 10:15,3754.962997
714,5/8/2020 10:30,3844.353368
715,5/8/2020 10:45,3736.148042
716,5/8/2020 11:00,3285.563845
717,5/8/2020 11:15,3504.794541
718,5/8/2020 11:30,3325.26026
719,5/8/2020 11:45,3337.662204
720,5/8/2020 12:00,3145.101345
721,5/8/2020 12:15,3451.331062
722,5/8/2020 12:30,3077.759453
723,5/8/2020 12:45,1769.276174
724,5/8/2020 13:00,2820.572997
725,5/8/2020 13:15,2328.718912
726,5/8/2020 13:30,2467.64541
727,5/8/2020 13:45,2536.702185
728,5/8/2020 14:00,3541.619218
729,5/8/2020 14:15,3868.082573
730,5/8/2020 14:30,3776.301698
731,5/8/2020 14:45,1656.805728
732,5/8/2020 15:00,3835.793266
733,5/8/2020 15:15,3454.056861
734,5/8/2020 15:30,3509.881605
